Analyzing: 1, Éistibh,_a_Luchd_an_Tighe-se
Analyzing: 2, Il_Canzoniere
 
3281 |',| with freq: 2.0
 
3282 |' was the of| with freq: 2.0
 
3283 |' was the| with freq: 2.0
 
3284 |' was "| with freq: 2.0
 
3285 |' to the the| with freq: 2.0
 
3286 |' the is| with freq: 2.0
 
3287 |' the a| with freq: 2.0
 
3288 |' other tendency was a form of Neoclassicism which directly referenced the major figures of Latin literature: Catullus,| with freq: 2.0
 
3289 |' is the| with freq: 2.0
 
3290 |", which forms the last words of the poem, is a line from| with freq: 2.0
 
3291 |", the the is| with freq: 2.0
 
3292 |", is a| with freq: 2.0
 
3293 |", by| with freq: 2.0
 
3294 |" with| with freq: 2.0
 
3295 |" the in| with freq: 2.0
 
3296 |" the by| with freq: 2.0
 
3297 |" read by English actor| with freq: 2.0
 
3298 |" is by| with freq: 2.0
 
3299 |" is a by the| with freq: 2.0
 
3300 |" is a by poet| with freq: 2.0
 
3301 |" by the| with freq: 2.0
 
3302 |" Geoffrey Chaucer's| with freq: 2.0
 
3303 |" (Middle English: The Prioresses Tale) follows The Shipman's Tale in| with freq: 2.0
 
3304 |"
Homer's| with freq: 2.0
 
3305 |” is a poem by American poet| with freq: 1.0
 
3306 |’s account, but it is then embroidered; in particular,| with freq: 1.0
 
3307 |’s Poem ‘| with freq: 1.0
 
3308 |’s| with freq: 1.0
 
3309 |– of Sufi Shah – Death of Shah of| with freq: 1.0
 
3310 |– of Hazrat Sufi – Death of| with freq: 1.0
 
3311 |– of Hazrat Sufi Shah – Death of Shah of| with freq: 1.0
 
3312 |– of Hazrat Sufi| with freq: 1.0
 
3313 |– of Hazrat| with freq: 1.0
 
3314 |– of Attack of Shah on – Birth of Sufi – Birth of Son of Sufi – Death of| with freq: 1.0
 
3315 |– Coronation of Maharaja Bijai Singh of Jodhpur
1754 – Attack of Ahmed Shah Abdali on Sindh
1755 – Birth of Sufi Ghulam Ali (Second Son of Sufi Rohal)
1762 – Ascension to throne of Ghulam Shah Kalhoro/ Sufi Rohal became Minister of Finance of Ghulam Shah
1765 – Birth of Sufi Darya Khan (Fourth Son of Sufi Rohal)
1772 – Death of Miyan Ghulam Shah Kalhoro/ Acsension to throne of Miyan Sarfraz Kalhoro/ Resignation from ministry by Sufi Rohal
1780 – Attack of Madad Khan Pathan on Sindh
1782 – Mian Abdul Nabi lost control of Sindh/ End of Kalhora Dynasty
1793 – End of Rule of Maharaja Bijai Singh of Jodhpur
1796 – Death of Sufi Murad Faqir/ Arrival at Kandiri, District Khairpur
1804 – Death of Sufi| with freq: 1.0
 
3316 |– Birth of Sufi| with freq: 1.0
 
3317 |– Birth of| with freq: 1.0
 
3318 |şi| with freq: 1.0
 
3319 || India Writes - Contemporary Indian Poetry
See also| with freq: 1.0
 
3320 |younger| with freq: 1.0
 
3321 |written is to| with freq: 1.0
 
3322 |written between 29 and 19 BC, he is constantly referred to as "cruel| with freq: 1.0
 
3323 |writes that| with freq: 1.0
 
3324 |would the to| with freq: 1.0
 
3325 |would have experienced in the hectic and hypocritical world of the literary marketplace of his day.”
Notable Critical Reception: In order to truly understand how| with freq: 1.0
 
3326 |would ask him to bed, but| with freq: 1.0
 
3327 |work,| with freq: 1.0
 
3328 |withdrew the spear he had embedded in| with freq: 1.0
 
3329 |with with the and| with freq: 1.0
 
3330 |with with| with freq: 1.0
 
3331 |with to and the| with freq: 1.0
 
3332 |with the was| with freq: 1.0
 
3333 |with the the| with freq: 1.0
 
3334 |with the that| with freq: 1.0
 
3335 |with the other of| with freq: 1.0
 
3336 |with the of the| with freq: 1.0
 
3337 |with the in the| with freq: 1.0
 
3338 |with the in of| with freq: 1.0
 
3339 |with the in his the| with freq: 1.0
 
3340 |with the and in the| with freq: 1.0
 
3341 |with the and in| with freq: 1.0
 
3342 |with so| with freq: 1.0
 
3343 |with poems of| with freq: 1.0
 
3344 |with of with| with freq: 1.0
 
3345 |with of the of the| with freq: 1.0
 
3346 |with of in by| with freq: 1.0
 
3347 |with of his| with freq: 1.0
 
3348 |with of by| with freq: 1.0
 
3349 |with of a of| with freq: 1.0
 
3350 |with of a and| with freq: 1.0
 
3351 |with in the of| with freq: 1.0
 
3352 |with in| with freq: 1.0
 
3353 |with his brothers,| with freq: 1.0
 
3354 |with he of| with freq: 1.0
 
3355 |with he| with freq: 1.0
 
3356 |with from| with freq: 1.0
 
3357 |with by the of| with freq: 1.0
 
3358 |with by and| with freq: 1.0
 
3359 |with and the and| with freq: 1.0
 
3360 |with and in| with freq: 1.0
 
3361 |with an introduction by| with freq: 1.0
 
3362 |with a the he| with freq: 1.0
 
3363 |with a the as in| with freq: 1.0
 
3364 |with a the as| with freq: 1.0
 
3365 |with a that| with freq: 1.0
 
3366 |with a of of| with freq: 1.0
 
3367 |with a of for| with freq: 1.0
 
3368 |with a in the| with freq: 1.0
 
3369 |with a and the| with freq: 1.0
 
3370 |with Chaucer's| with freq: 1.0
 
3371 |with Calypso: Nausithous, Nausinous
with Callidice: Polypoetes
with Euippe: Euryalus
with daughter of Thoas: Leontophonus
Most such genealogies aimed to link| with freq: 1.0
 
3372 |wife of| with freq: 1.0
 
3373 |who to the in| with freq: 1.0
 
3374 |who to be the in| with freq: 1.0
 
3375 |who to be the| with freq: 1.0
 
3376 |who the to by| with freq: 1.0
 
3377 |who the the of| with freq: 1.0
 
3378 |who the of| with freq: 1.0
 
3379 |who the in the| with freq: 1.0
 
3380 |who prophesied that in order to gain a favourable wind to deploy the Greek ships mustered in Aulis on their way to Troy, Agamemnon would need to sacrifice his daughter, Iphigeneia, to appease| with freq: 1.0
 
3381 |who on the| with freq: 1.0
 
3382 |who makes| with freq: 1.0
 
3383 |who his to| with freq: 1.0
 
3384 |who counselled| with freq: 1.0
 
3385 |who by| with freq: 1.0
 
3386 |who banished| with freq: 1.0
 
3387 |who a the| with freq: 1.0
 
3388 |while of a| with freq: 1.0
 
3389 |while and in| with freq: 1.0
 
3390 |while and| with freq: 1.0
 
3391 |which was written as to| with freq: 1.0
 
3392 |which him| with freq: 1.0
 
3393 |which contains an episode in which a disguised Tristan plays the lay of "| with freq: 1.0
 
3394 |which called the| with freq: 1.0
 
3395 |which and| with freq: 1.0
 
3396 |which a to| with freq: 1.0
 
3397 |which a the| with freq: 1.0
 
3398 |where he to| with freq: 1.0
 
3399 |where a a| with freq: 1.0
 
3400 |what of| with freq: 1.0
 
3401 |what happened ordered for| with freq: 1.0
 
3402 |were they| with freq: 1.0
 
3403 |were the only the of| with freq: 1.0
 
3404 |were the and| with freq: 1.0
 
3405 |were of and| with freq: 1.0
 
3406 |were could| with freq: 1.0
 
3407 |were conjointly offered the crown but they refused it and restored| with freq: 1.0
 
3408 |were by the of| with freq: 1.0
 
3409 |were assumed by later poets and rationalizing mythologists, such as Diodorus Siculus and Plutarch— "putting aside the mythological element", as he claims— in his life of| with freq: 1.0
 
3410 |were and the| with freq: 1.0
 
3411 |were and in the| with freq: 1.0
 
3412 |were and and the of| with freq: 1.0
 
3413 |were and and| with freq: 1.0
 
3414 |went to fetch| with freq: 1.0
 
3415 |website
Ernle Bradford, Ulysses Found, Hodder and Stoughton, 1963
External links
"Archaeological discovery in Greece may be the tomb of| with freq: 1.0
 
3416 |was written of| with freq: 1.0
 
3417 |was written "| with freq: 1.0
 
3418 |was with the of| with freq: 1.0
 
3419 |was with by| with freq: 1.0
 
3420 |was who was to| with freq: 1.0
 
3421 |was who| with freq: 1.0
 
3422 |was was| with freq: 1.0
 
3423 |was to without| with freq: 1.0
 
3424 |was to the at the| with freq: 1.0
 
3425 |was to for| with freq: 1.0
 
3426 |was to by| with freq: 1.0
 
3427 |was then disgusted with| with freq: 1.0
 
3428 |was the younger brother of| with freq: 1.0
 
3429 |was the who| with freq: 1.0
 
3430 |was the warrior| with freq: 1.0
 
3431 |was the to the a the| with freq: 1.0
 
3432 |was the the who| with freq: 1.0
 
3433 |was the the to| with freq: 1.0
 
3434 |was the the of| with freq: 1.0
 
3435 |was the the and the| with freq: 1.0
 
3436 |was the the and| with freq: 1.0
 
3437 |was the son of the ousted Etruscan king Mezentius, and fought with him against| with freq: 1.0
 
3438 |was the son of and of| with freq: 1.0
 
3439 |was the son of Zeus and Europa and brother of Rhadamanthys and| with freq: 1.0
 
3440 |was the son of Hermes and Polymele, who danced in| with freq: 1.0
 
3441 |was the second of| with freq: 1.0
 
3442 |was the only Trojan in the Iliad who was able to draw blood from| with freq: 1.0
 
3443 |was the of of and| with freq: 1.0
 
3444 |was the name of a son of Euippe and| with freq: 1.0
 
3445 |was the main inspiration for the| with freq: 1.0
 
3446 |was the in to| with freq: 1.0
 
3447 |was the he| with freq: 1.0
 
3448 |was the great-grandson of the Olympian god| with freq: 1.0
 
3449 |was the for the| with freq: 1.0
 
3450 |was the for a| with freq: 1.0
 
3451 |was the for| with freq: 1.0
 
3452 |was the first| with freq: 1.0
 
3453 |was the brother of| with freq: 1.0
 
3454 |was the at| with freq: 1.0
 
3455 |was the as and| with freq: 1.0
 
3456 |was the and to| with freq: 1.0
 
3457 |was the and the| with freq: 1.0
 
3458 |was the and one| with freq: 1.0
 
3459 |was the and of the| with freq: 1.0
 
3460 |was the and of and| with freq: 1.0
 
3461 |was the and in| with freq: 1.0
 
3462 |was the a and| with freq: 1.0
 
3463 |was the Iliad| with freq: 1.0
 
3464 |was son of Zeus and and brother| with freq: 1.0
 
3465 |was slain in battle by Paris, it was| with freq: 1.0
 
3466 |was revived by the| with freq: 1.0
 
3467 |was punished for the Trojans' mutilating and doubting| with freq: 1.0
 
3468 |was published in| with freq: 1.0
 
3469 |was published by the American poet| with freq: 1.0
 
3470 |was published by the| with freq: 1.0
 
3471 |was published by and| with freq: 1.0
 
3472 |was published by| with freq: 1.0
 
3473 |was published| with freq: 1.0
 
3474 |was presented as loving and pederastic, although these roles are anachronistic for the| with freq: 1.0
 
3475 |was poet| with freq: 1.0
 
3476 |was other in| with freq: 1.0
 
3477 |was originally a priest of| with freq: 1.0
 
3478 |was one of the moderate figures to sign contributions for the cosmopolitan avant-garde magazine Contimporanul, published by his friends Vinea and Janco, part of a small group which also included, at the time, Minulescu, Pillat,| with freq: 1.0
 
3479 |was one of Odysseus' dear friends back in Ithaca, along with| with freq: 1.0
 
3480 |was of the with| with freq: 1.0
 
3481 |was of the the and the| with freq: 1.0
 
3482 |was of the the| with freq: 1.0
 
3483 |was of son of| with freq: 1.0
 
3484 |was of one of| with freq: 1.0
 
3485 |was of of and| with freq: 1.0
 
3486 |was of of Homer's| with freq: 1.0
 
3487 |was of is the| with freq: 1.0
 
3488 |was of for of the| with freq: 1.0
 
3489 |was of and the| with freq: 1.0
 
3490 |was of and and| with freq: 1.0
 
3491 |was of along with| with freq: 1.0
 
3492 |was of a the| with freq: 1.0
 
3493 |was not printed along with the other tales in 1532 because of suppression started by Cardinal| with freq: 1.0
 
3494 |was not completely fooled and demanded that| with freq: 1.0
 
3495 |was not by| with freq: 1.0
 
3496 |was not a hero, but an insolent individual who was shot to death by| with freq: 1.0
 
3497 |was known for her jealous and vengeful nature against| with freq: 1.0
 
3498 |was known| with freq: 1.0
 
3499 |was jealous of Zeus' giving birth to Athena without recourse to her (actually with Metis), so she gave birth to| with freq: 1.0
 
3500 |was is the| with freq: 1.0
 
3501 |was inspired by Brakhage's interest in Dante's The| with freq: 1.0
 
3502 |was in was| with freq: 1.0
 
3503 |was in as| with freq: 1.0
 
3504 |was in a of| with freq: 1.0
 
3505 |was in a| with freq: 1.0
 
3506 |was identified in the 1950s as a second temple there of| with freq: 1.0
 
3507 |was his and at| with freq: 1.0
 
3508 |was he to| with freq: 1.0
 
3509 |was he| with freq: 1.0
 
3510 |was from the| with freq: 1.0
 
3511 |was for the of| with freq: 1.0
 
3512 |was for of| with freq: 1.0
 
3513 |was first published in| with freq: 1.0
 
3514 |was first published by Editions Poetry London in 1946 and republished by| with freq: 1.0
 
3515 |was first in| with freq: 1.0
 
3516 |was first and| with freq: 1.0
 
3517 |was first a| with freq: 1.0
 
3518 |was especially sympathetic to poet| with freq: 1.0
 
3519 |was especially| with freq: 1.0
 
3520 |was eating his men, and| with freq: 1.0
 
3521 |was displaced from his homeland in the north, and at one point ended up in Kuizhou, where he is presumed to have written "| with freq: 1.0
 
3522 |was conceived as a prologue to| with freq: 1.0
 
3523 |was committed to sacrificing the bull to| with freq: 1.0
 
3524 |was by it| with freq: 1.0
 
3525 |was by is of| with freq: 1.0
 
3526 |was by as of| with freq: 1.0
 
3527 |was by and of| with freq: 1.0
 
3528 |was by and| with freq: 1.0
 
3529 |was by "the of| with freq: 1.0
 
3530 |was but| with freq: 1.0
 
3531 |was buried in Italy near the cenotaph of Calchas, but| with freq: 1.0
 
3532 |was brother of| with freq: 1.0
 
3533 |was brother and consort of| with freq: 1.0
 
3534 |was brother and| with freq: 1.0
 
3535 |was attributed to| with freq: 1.0
 
3536 |was at the of| with freq: 1.0
 
3537 |was at the| with freq: 1.0
 
3538 |was as to| with freq: 1.0
 
3539 |was as of| with freq: 1.0
 
3540 |was as and the| with freq: 1.0
 
3541 |was as and| with freq: 1.0
 
3542 |was as a prologue to| with freq: 1.0
 
3543 |was and that| with freq: 1.0
 
3544 |was and against| with freq: 1.0
 
3545 |was an to| with freq: 1.0
 
3546 |was an shot by| with freq: 1.0
 
3547 |was although for the| with freq: 1.0
 
3548 |was a the the the| with freq: 1.0
 
3549 |was a the the| with freq: 1.0
 
3550 |was a son of and| with freq: 1.0
 
3551 |was a son of Zeus and Europa, and brother to| with freq: 1.0
 
3552 |was a priest of| with freq: 1.0
 
3553 |was a of to| with freq: 1.0
 
3554 |was a of the to| with freq: 1.0
 
3555 |was a of and to| with freq: 1.0
 
3556 |was a of and the| with freq: 1.0
 
3557 |was a of a the| with freq: 1.0
 
3558 |was a newcomer to the war at the start of the| with freq: 1.0
 
3559 |was a leader of the same division as the Lycian warriors Sarpedon and Glaucus, the division which pressed hard enough to allow| with freq: 1.0
 
3560 |was a character mentioned by| with freq: 1.0
 
3561 |was a and| with freq: 1.0
 
3562 |was a Trojan priest of| with freq: 1.0
 
3563 |was a Thracian son of| with freq: 1.0
 
3564 |was a Roman Latin grammarian of whom a single work is known, the Interpretationes Vergilianae, a commentary to| with freq: 1.0
 
3565 |was Roman the a| with freq: 1.0
 
3566 |was Roman of| with freq: 1.0
 
3567 |was Roman and| with freq: 1.0
 
3568 |was Greek epic| with freq: 1.0
 
3569 |warned| with freq: 1.0
 
3570 |vignette portraits for Antologia....| with freq: 1.0
 
3571 |version of and by| with freq: 1.0
 
3572 |used to to| with freq: 1.0
 
3573 |used magical herbs to bring Odysseus back to life after he had been killed by| with freq: 1.0
 
3574 |used by| with freq: 1.0
 
3575 |upon| with freq: 1.0
 
3576 |under| with freq: 1.0
 
3577 |und Eurydike: Der antike Sagenstoff in den Opern von Darius Milhaud und Ernst Krenek Hans Knoch (Gustav Bosse Verlag 1977)
Purkis, Charlotte, "| with freq: 1.0
 
3578 |two to| with freq: 1.0
 
3579 |two and the| with freq: 1.0
 
3580 |tricked Semele into asking| with freq: 1.0
 
3581 |tricked| with freq: 1.0
 
3582 |told from| with freq: 1.0
 
3583 |told Odysseus to use the holy herb moly to protect himself from| with freq: 1.0
 
3584 |to would| with freq: 1.0
 
3585 |to work, of| with freq: 1.0
 
3586 |to with the of and| with freq: 1.0
 
3587 |to with of and| with freq: 1.0
 
3588 |to with a of| with freq: 1.0
 
3589 |to who was| with freq: 1.0
 
3590 |to who to to by| with freq: 1.0
 
3591 |to who the by| with freq: 1.0
 
3592 |to who the| with freq: 1.0
 
3593 |to who| with freq: 1.0
 
3594 |to which also| with freq: 1.0
 
3595 |to to to the the and the| with freq: 1.0
 
3596 |to to to the the and| with freq: 1.0
 
3597 |to to to as| with freq: 1.0
 
3598 |to to to and the of the| with freq: 1.0
 
3599 |to to to and| with freq: 1.0
 
3600 |to to that| with freq: 1.0
 
3601 |to to she| with freq: 1.0
 
3602 |to to daughter, to| with freq: 1.0
 
3603 |to to as| with freq: 1.0
 
3604 |to the war the of the| with freq: 1.0
 
3605 |to the to to| with freq: 1.0
 
3606 |to the to Troy,| with freq: 1.0
 
3607 |to the the and the| with freq: 1.0
 
3608 |to the of the from| with freq: 1.0
 
3609 |to the of the and of| with freq: 1.0
 
3610 |to the of his| with freq: 1.0
 
3611 |to the of a the| with freq: 1.0
 
3612 |to the is| with freq: 1.0
 
3613 |to the his to| with freq: 1.0
 
3614 |to the forefront of the battle and caused Ajax and Teucer to shift their attention from| with freq: 1.0
 
3615 |to the forefront of the battle and caused Ajax and| with freq: 1.0
 
3616 |to the by which| with freq: 1.0
 
3617 |to the but| with freq: 1.0
 
3618 |to the an by| with freq: 1.0
 
3619 |to the a and the| with freq: 1.0
 
3620 |to that the and| with freq: 1.0
 
3621 |to telling to| with freq: 1.0
 
3622 |to some| with freq: 1.0
 
3623 |to shift their attention from| with freq: 1.0
 
3624 |to she| with freq: 1.0
 
3625 |to poet| with freq: 1.0
 
3626 |to out his by| with freq: 1.0
 
3627 |to out| with freq: 1.0
 
3628 |to our comedies"; but the work, among a mixed genre of works loosely labelled "| with freq: 1.0
 
3629 |to on and| with freq: 1.0
 
3630 |to of with| with freq: 1.0
 
3631 |to of the to that| with freq: 1.0
 
3632 |to of the to| with freq: 1.0
 
3633 |to of the and| with freq: 1.0
 
3634 |to of his and| with freq: 1.0
 
3635 |to kill the| with freq: 1.0
 
3636 |to is in the| with freq: 1.0
 
3637 |to is an| with freq: 1.0
 
3638 |to including the and| with freq: 1.0
 
3639 |to including| with freq: 1.0
 
3640 |to in written by| with freq: 1.0
 
3641 |to in the of the| with freq: 1.0
 
3642 |to in the and| with freq: 1.0
 
3643 |to in poems| with freq: 1.0
 
3644 |to in of the and| with freq: 1.0
 
3645 |to in of his the| with freq: 1.0
 
3646 |to in of and| with freq: 1.0
 
3647 |to in of| with freq: 1.0
 
3648 |to in is by| with freq: 1.0
 
3649 |to in his| with freq: 1.0
 
3650 |to in he the of the of the| with freq: 1.0
 
3651 |to in he the of and| with freq: 1.0
 
3652 |to in he of the| with freq: 1.0
 
3653 |to in he of had| with freq: 1.0
 
3654 |to in he a the of| with freq: 1.0
 
3655 |to in and| with freq: 1.0
 
3656 |to his of at| with freq: 1.0
 
3657 |to his friend| with freq: 1.0
 
3658 |to help| with freq: 1.0
 
3659 |to he of| with freq: 1.0
 
3660 |to he had by| with freq: 1.0
 
3661 |to he had| with freq: 1.0
 
3662 |to from with and the| with freq: 1.0
 
3663 |to from with and| with freq: 1.0
 
3664 |to from with| with freq: 1.0
 
3665 |to from the| with freq: 1.0
 
3666 |to fetch the medic Machaon after Menelaus was wounded with an arrow shot by| with freq: 1.0
 
3667 |to charm| with freq: 1.0
 
3668 |to by the of| with freq: 1.0
 
3669 |to by in of the| with freq: 1.0
 
3670 |to by and the| with freq: 1.0
 
3671 |to by and in| with freq: 1.0
 
3672 |to both| with freq: 1.0
 
3673 |to be to| with freq: 1.0
 
3674 |to be tied to| with freq: 1.0
 
3675 |to be the to| with freq: 1.0
 
3676 |to be the especially| with freq: 1.0
 
3677 |to be of and| with freq: 1.0
 
3678 |to be and by the in| with freq: 1.0
 
3679 |to be a to| with freq: 1.0
 
3680 |to be Eliot's great last work, some of Eliot's contemporary critics, including| with freq: 1.0
 
3681 |to back| with freq: 1.0
 
3682 |to at the| with freq: 1.0
 
3683 |to at of the| with freq: 1.0
 
3684 |to as to| with freq: 1.0
 
3685 |to and who the| with freq: 1.0
 
3686 |to and on the| with freq: 1.0
 
3687 |to an the the| with freq: 1.0
 
3688 |to an| with freq: 1.0
 
3689 |to after by| with freq: 1.0
 
3690 |to after| with freq: 1.0
 
3691 |to a the of the| with freq: 1.0
 
3692 |to a of the| with freq: 1.0
 
3693 |to a and the| with freq: 1.0
 
3694 |to a "| with freq: 1.0
 
3695 |to Odysseus to| with freq: 1.0
 
3696 |to Hussain, and of| with freq: 1.0
 
3697 |to Eliot's| with freq: 1.0
 
3698 |to Apollo| with freq: 1.0
 
3699 |to (see| with freq: 1.0
 
3700 |to "| with freq: 1.0
 
3701 |times the| with freq: 1.0
 
3702 |throwing two spears at the same time at| with freq: 1.0
 
3703 |three the of| with freq: 1.0
 
3704 |three the| with freq: 1.0
 
3705 |this that| with freq: 1.0
 
3706 |they were| with freq: 1.0
 
3707 |they to| with freq: 1.0
 
3708 |then with| with freq: 1.0
 
3709 |then stood up, delivered a sharp rebuke to| with freq: 1.0
 
3710 |then gave Telemachus to| with freq: 1.0
 
3711 |then gave| with freq: 1.0
 
3712 |then a| with freq: 1.0
 
3713 |their and| with freq: 1.0
 
3714 |the written| with freq: 1.0
 
3715 |the works| with freq: 1.0
 
3716 |the with the of| with freq: 1.0
 
3717 |the with of| with freq: 1.0
 
3718 |the who and| with freq: 1.0
 
3719 |the where he| with freq: 1.0
 
3720 |the was of the| with freq: 1.0
 
3721 |the was and| with freq: 1.0
 
3722 |the was a of| with freq: 1.0
 
3723 |the used to the| with freq: 1.0
 
3724 |the up| with freq: 1.0
 
3725 |the two and| with freq: 1.0
 
3726 |the tomb of| with freq: 1.0
 
3727 |the to to of| with freq: 1.0
 
3728 |the to the the| with freq: 1.0
 
3729 |the to the published by| with freq: 1.0
 
3730 |the to the of small| with freq: 1.0
 
3731 |the to the and of the| with freq: 1.0
 
3732 |the to of the| with freq: 1.0
 
3733 |the to make a| with freq: 1.0
 
3734 |the to influenced| with freq: 1.0
 
3735 |the to in by| with freq: 1.0
 
3736 |the to in and the of the| with freq: 1.0
 
3737 |the to his the of| with freq: 1.0
 
3738 |the to her| with freq: 1.0
 
3739 |the to have| with freq: 1.0
 
3740 |the to for the of| with freq: 1.0
 
3741 |the to by his and of which the| with freq: 1.0
 
3742 |the to book of| with freq: 1.0
 
3743 |the to be the| with freq: 1.0
 
3744 |the to against| with freq: 1.0
 
3745 |the to a to| with freq: 1.0
 
3746 |the they to| with freq: 1.0
 
3747 |the they and| with freq: 1.0
 
3748 |the they| with freq: 1.0
 
3749 |the the to of| with freq: 1.0
 
3750 |the the to in| with freq: 1.0
 
3751 |the the the the of and| with freq: 1.0
 
3752 |the the the of the the| with freq: 1.0
 
3753 |the the the of the or as| with freq: 1.0
 
3754 |the the the of the and| with freq: 1.0
 
3755 |the the the of and| with freq: 1.0
 
3756 |the the order to| with freq: 1.0
 
3757 |the the of and| with freq: 1.0
 
3758 |the the literary| with freq: 1.0
 
3759 |the the in to| with freq: 1.0
 
3760 |the the in the and the of| with freq: 1.0
 
3761 |the the in in the| with freq: 1.0
 
3762 |the the in by| with freq: 1.0
 
3763 |the the in a| with freq: 1.0
 
3764 |the the his to| with freq: 1.0
 
3765 |the the her in as| with freq: 1.0
 
3766 |the the edition| with freq: 1.0
 
3767 |the the disguised| with freq: 1.0
 
3768 |the the and with| with freq: 1.0
 
3769 |the the and of the| with freq: 1.0
 
3770 |the the and in| with freq: 1.0
 
3771 |the the and a| with freq: 1.0
 
3772 |the the an| with freq: 1.0
 
3773 |the the a the| with freq: 1.0
 
3774 |the the a and the| with freq: 1.0
 
3775 |the the a and| with freq: 1.0
 
3776 |the the Iliad| with freq: 1.0
 
3777 |the that the of and| with freq: 1.0
 
3778 |the that the be to| with freq: 1.0
 
3779 |the that the a the| with freq: 1.0
 
3780 |the that in the of| with freq: 1.0
 
3781 |the that in| with freq: 1.0
 
3782 |the that a of the of| with freq: 1.0
 
3783 |the story the| with freq: 1.0
 
3784 |the son with| with freq: 1.0
 
3785 |the seem the| with freq: 1.0
 
3786 |the same and| with freq: 1.0
 
3787 |the refused| with freq: 1.0
 
3788 |the published of| with freq: 1.0
 
3789 |the poem the| with freq: 1.0
 
3790 |the poem by in his the| with freq: 1.0
 
3791 |the part of the| with freq: 1.0
 
3792 |the part of| with freq: 1.0
 
3793 |the other in| with freq: 1.0
 
3794 |the or the| with freq: 1.0
 
3795 |the or and| with freq: 1.0
 
3796 |the one by| with freq: 1.0
 
3797 |the of with against| with freq: 1.0
 
3798 |the of with a| with freq: 1.0
 
3799 |the of whom| with freq: 1.0
 
3800 |the of who| with freq: 1.0
 
3801 |the of we| with freq: 1.0
 
3802 |the of to her| with freq: 1.0
 
3803 |the of the of and| with freq: 1.0
 
3804 |the of the in the of| with freq: 1.0
 
3805 |the of the in the| with freq: 1.0
 
3806 |the of the his to| with freq: 1.0
 
3807 |the of the her| with freq: 1.0
 
3808 |the of the and of the| with freq: 1.0
 
3809 |the of poem| with freq: 1.0
 
3810 |the of other| with freq: 1.0
 
3811 |the of or of| with freq: 1.0
 
3812 |the of of the and| with freq: 1.0
 
3813 |the of of of the| with freq: 1.0
 
3814 |the of of of and| with freq: 1.0
 
3815 |the of is a poem written by the poet| with freq: 1.0
 
3816 |the of is a poem written by| with freq: 1.0
 
3817 |the of in the "| with freq: 1.0
 
3818 |the of in by| with freq: 1.0
 
3819 |the of in a of| with freq: 1.0
 
3820 |the of in a| with freq: 1.0
 
3821 |the of he| with freq: 1.0
 
3822 |the of from of| with freq: 1.0
 
3823 |the of epic poem the| with freq: 1.0
 
3824 |the of as and| with freq: 1.0
 
3825 |the of and with| with freq: 1.0
 
3826 |the of and the of| with freq: 1.0
 
3827 |the of and in of| with freq: 1.0
 
3828 |the of and by| with freq: 1.0
 
3829 |the of and a| with freq: 1.0
 
3830 |the of an the| with freq: 1.0
 
3831 |the of against| with freq: 1.0
 
3832 |the of a with| with freq: 1.0
 
3833 |the of a to| with freq: 1.0
 
3834 |the of a the of| with freq: 1.0
 
3835 |the of a poem the| with freq: 1.0
 
3836 |the of a poem| with freq: 1.0
 
3837 |the of a by| with freq: 1.0
 
3838 |the of a and| with freq: 1.0
 
3839 |the of II the| with freq: 1.0
 
3840 |the name to the| with freq: 1.0
 
3841 |the name of of the| with freq: 1.0
 
3842 |the name of of and| with freq: 1.0
 
3843 |the name epic| with freq: 1.0
 
3844 |the mythological as of| with freq: 1.0
 
3845 |the most famous being:
with Penelope:| with freq: 1.0
 
3846 |the most famous being:
with| with freq: 1.0
 
3847 |the man, and| with freq: 1.0
 
3848 |the main the| with freq: 1.0
 
3849 |the literary the| with freq: 1.0
 
3850 |the known as is by| with freq: 1.0
 
3851 |the it| with freq: 1.0
 
3852 |the is to be| with freq: 1.0
 
3853 |the is in the| with freq: 1.0
 
3854 |the is a to| with freq: 1.0
 
3855 |the is "| with freq: 1.0
 
3856 |the in written by| with freq: 1.0
 
3857 |the in written| with freq: 1.0
 
3858 |the in to his| with freq: 1.0
 
3859 |the in the wrote| with freq: 1.0
 
3860 |the in the was| with freq: 1.0
 
3861 |the in the to| with freq: 1.0
 
3862 |the in the the words| with freq: 1.0
 
3863 |the in the in the| with freq: 1.0
 
3864 |the in the his| with freq: 1.0
 
3865 |the in in of| with freq: 1.0
 
3866 |the in his the| with freq: 1.0
 
3867 |the in his of| with freq: 1.0
 
3868 |the in couplets by| with freq: 1.0
 
3869 |the in and a| with freq: 1.0
 
3870 |the in a| with freq: 1.0
 
3871 |the in "| with freq: 1.0
 
3872 |the his with| with freq: 1.0
 
3873 |the his to the of| with freq: 1.0
 
3874 |the his of| with freq: 1.0
 
3875 |the his in and which| with freq: 1.0
 
3876 |the him| with freq: 1.0
 
3877 |the her the| with freq: 1.0
 
3878 |the he to| with freq: 1.0
 
3879 |the he in| with freq: 1.0
 
3880 |the he his of| with freq: 1.0
 
3881 |the from as the| with freq: 1.0
 
3882 |the for the by of| with freq: 1.0
 
3883 |the for of such as| with freq: 1.0
 
3884 |the for his and| with freq: 1.0
 
3885 |the for and| with freq: 1.0
 
3886 |the first the| with freq: 1.0
 
3887 |the characters| with freq: 1.0
 
3888 |the came| with freq: 1.0
 
3889 |the blood| with freq: 1.0
 
3890 |the between and| with freq: 1.0
 
